,,,,,,,Playing Time,,,,Performance,,,,,,,Per 90 Minutes,,,,,Expected,,,,Per 90 Minutes,,,,,
379,Leandro Paredes,ar ARG,MF,Paris S-G,28-195,1994,3,0,52,0.6,0,1,0,0,0,0,0,0,1.73,1.73,0,1.73,0,0,0.4,0.4,0,0.72,0.72,0,0.72,Matches
380,Dimitri Payet,fr FRA,MF,Marseille,35-287,1987,14,7,608,6.8,2,3,1,1,1,0,0,0.3,0.44,0.74,0.15,0.59,2.1,1.3,3.1,4.4,0.31,0.46,0.77,0.19,0.65,Matches
381,Patrick Pentz,at AUT,GK,Reims,26-008,1997,7,7,630,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Nicolas Pépé,ci CIV,"FW,MF",Nice,27-226,1995,13,12,"1,069",11.9,4,0,1,3,3,1,0,0.34,0,0.34,0.08,0.08,6.3,4,1.6,5.6,0.52,0.13,0.65,0.33,0.46,Matches
383,Brayann Pereira,fr FRA,DF,Auxerre,19-234,2003,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
384,Danilo Pereira,pt POR,"DF,MF",Paris S-G,31-123,1991,12,9,746,8.3,1,0,1,0,0,1,0,0.12,0,0.12,0.12,0.12,0.9,0.9,0,0.9,0.1,0,0.11,0.1,0.11,Matches
385,Mathias Pereira Lage,pt POR,"MF,FW",Brest,26-041,1996,17,13,"1,029",11.4,1,1,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,1,1,1.4,2.5,0.09,0.12,0.22,0.09,0.22,Matches
386,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,26-217,1996,17,5,544,6,2,1,2,0,0,1,0,0.33,0.17,0.5,0.33,0.5,1.1,1.1,0.6,1.7,0.18,0.1,0.28,0.18,0.28,Matches
387,Lucas Perrin,fr FRA,DF,Strasbourg,24-052,1998,11,7,733,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.02,0.03,0.04,0.02,0.04,Matches
388,Ronaël Pierre-Gabriel,fr FRA,DF,Strasbourg,24-211,1998,14,7,653,7.3,0,1,0,0,0,3,0,0,0.14,0.14,0,0.14,0.2,0.2,0.8,1,0.03,0.12,0.14,0.03,0.14,Matches
389,Julien Ponceau,fr FRA,MF,Lorient,22-043,2000,14,10,835,9.3,0,2,0,0,0,1,0,0,0.22,0.22,0,0.22,0.4,0.4,1.8,2.2,0.04,0.19,0.23,0.04,0.23,Matches
390,Łukasz Poręba,pl POL,MF,Lens,22-303,2000,5,3,203,2.3,0,1,0,0,0,1,0,0,0.44,0.44,0,0.44,0.6,0.6,0.6,1.1,0.26,0.25,0.5,0.26,0.5,Matches
391,Jackson Porozo,ec ECU,DF,Troyes,22-159,2000,12,11,961,10.7,2,0,2,0,0,2,0,0.19,0,0.19,0.19,0.19,2.1,2.1,0.1,2.2,0.2,0.01,0.21,0.2,0.21,Matches
392,Sanjin Prcić,ba BIH,MF,Strasbourg,29-051,1993,15,11,934,10.4,0,1,0,0,0,1,1,0,0.1,0.1,0,0.1,0.9,0.9,0.5,1.3,0.08,0.05,0.13,0.08,0.13,Matches
393,Ghjuvanni Quilichini,fr FRA,GK,Ajaccio,20-131,2002,1,0,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
394,Adil Rami,fr FRA,DF,Troyes,37-014,1985,7,5,539,6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.04,0,0.04,0.04,0.04,Matches
395,Sergio Ramos,es ESP,DF,Paris S-G,36-286,1986,15,14,"1,188",13.2,0,1,0,0,0,3,1,0,0.08,0.08,0,0.08,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,Matches
396,Aaron Ramsey,wls WAL,MF,Nice,32-015,1990,12,5,578,6.4,1,0,1,0,0,0,0,0.16,0,0.16,0.16,0.16,1.3,1.3,0.5,1.8,0.21,0.07,0.28,0.21,0.28,Matches
397,Elba Rashani,xk KVX,"MF,DF",Clermont Foot,29-246,1993,15,11,924,10.3,1,1,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,1.4,1.4,1.4,2.8,0.14,0.14,0.28,0.14,0.28,Matches
398,Rafael Ratão,br BRA,FW,Toulouse,27-041,1995,13,12,859,9.5,4,1,4,0,0,1,0,0.42,0.1,0.52,0.42,0.52,2.7,2.7,1.5,4.2,0.29,0.16,0.45,0.29,0.45,Matches
399,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,25-359,1997,14,8,734,8.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2,1.2,0.12,0.03,0.15,0.12,0.15,Matches
400,Jeff Reine-Adélaïde,fr FRA,MF,Lyon,24-358,1998,12,1,317,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.7,0.8,1.5,0.19,0.23,0.42,0.19,0.42,Matches
401,Alexsandro Ribeiro,br BRA,DF,Lille,23-154,1999,7,4,438,4.9,1,0,1,0,0,1,0,0.21,0,0.21,0.21,0.21,0.5,0.5,0,0.5,0.1,0,0.1,0.1,0.1,Matches
402,Rémy Riou,fr FRA,GK,Lyon,35-157,1987,4,3,331,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
403,Renaud Ripart,fr FRA,"MF,FW",Troyes,29-302,1993,16,10,909,10.1,3,1,3,0,0,2,0,0.3,0.1,0.4,0.3,0.4,2.8,2.8,1.8,4.6,0.28,0.17,0.45,0.28,0.45,Matches
404,Joe Rodon,wls WAL,DF,Rennes,25-080,1997,9,9,808,9,1,0,1,0,0,2,1,0.11,0,0.11,0.11,0.11,0.9,0.9,0,0.9,0.1,0,0.1,0.1,0.1,Matches
405,Valentin Rongier,fr FRA,MF,Marseille,28-034,1994,16,14,"1,253",13.9,1,0,1,0,0,4,0,0.07,0,0.07,0.07,0.07,0.7,0.7,0.9,1.6,0.05,0.07,0.12,0.05,0.12,Matches
406,Pablo Rosario,nl NED,"MF,DF",Nice,26-003,1997,12,9,853,9.5,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.03,0.06,0.08,0.03,0.08,Matches
407,Anthony Rouault,fr FRA,DF,Toulouse,21-226,2001,17,17,"1,522",16.9,1,0,1,0,0,0,0,0.06,0,0.06,0.06,0.06,0.9,0.9,0.4,1.3,0.05,0.02,0.08,0.05,0.08,Matches
408,Kays Ruiz,ma MAR,MF,Auxerre,20-137,2002,1,1,62,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
409,Fabián Ruiz Peña,es ESP,MF,Paris S-G,26-282,1996,9,7,597,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,0.09,0.04,0.13,0.09,0.13,Matches
410,Halid Šabanović,ba BIH,"DF,FW",Angers,23-141,1999,4,4,258,2.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
411,Falaye Sacko,ml MLI,DF,Montpellier,27-254,1995,14,12,"1,048",11.6,0,2,0,0,0,2,0,0,0.17,0.17,0,0.17,0.3,0.3,0.5,0.9,0.03,0.05,0.07,0.03,0.07,Matches
412,Wesley Saïd,fr FRA,"FW,MF",Lens,27-266,1995,14,5,480,5.3,5,0,5,0,0,2,0,0.94,0,0.94,0.94,0.94,2.7,2.7,0.9,3.6,0.5,0.16,0.67,0.5,0.67,Matches
413,Théo Sainte-Luce,fr FRA,DF,Montpellier,24-082,1998,5,5,355,3.9,1,1,1,0,0,0,0,0.25,0.25,0.51,0.25,0.51,0.4,0.4,0.6,1,0.1,0.16,0.26,0.1,0.26,Matches
414,Hamza Sakhi,ma MAR,MF,Auxerre,26-217,1996,17,16,"1,357",15.1,1,1,1,0,0,1,0,0.07,0.07,0.13,0.07,0.13,1.3,1.3,2.6,3.9,0.08,0.17,0.26,0.08,0.26,Matches
415,Mamadou Sakho,fr FRA,DF,Montpellier,32-331,1990,7,4,392,4.4,1,0,1,0,0,1,0,0.23,0,0.23,0.23,0.23,0.4,0.4,0,0.4,0.09,0,0.09,0.09,0.09,Matches
416,Amine Salama,fr FRA,FW,Angers,22-176,2000,15,6,643,7.1,3,1,3,0,0,0,0,0.42,0.14,0.56,0.42,0.56,2.2,2.2,0.7,2.9,0.3,0.1,0.4,0.3,0.4,Matches
417,Yoann Salmier,gf GUF,DF,Troyes,30-050,1992,15,15,"1,247",13.9,1,0,1,0,0,3,1,0.07,0,0.07,0.07,0.07,1,1,0.2,1.2,0.07,0.01,0.08,0.07,0.08,Matches
418,Mama Samba Baldé,gw GNB,FW,Troyes,27-065,1995,15,14,"1,206",13.4,7,3,7,0,0,2,1,0.52,0.22,0.75,0.52,0.75,5.1,5.1,1.2,6.3,0.38,0.09,0.47,0.38,0.47,Matches
419,Brice Samba,cg CGO,GK,Lens,28-260,1994,17,17,"1,530",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
420,Renato Sanches,pt POR,MF,Paris S-G,25-145,1997,10,2,321,3.6,2,0,2,0,0,0,0,0.56,0,0.56,0.56,0.56,0.6,0.6,0.6,1.3,0.18,0.18,0.35,0.18,0.35,Matches
421,Alexis Sánchez,cl CHI,FW,Marseille,34-022,1988,14,12,"1,027",11.4,5,0,5,0,1,1,0,0.44,0,0.44,0.44,0.44,5,4.2,2.5,6.7,0.44,0.22,0.66,0.37,0.59,Matches
422,Baptiste Santamaria,fr FRA,MF,Rennes,27-307,1995,7,7,551,6.1,1,0,1,0,0,2,0,0.16,0,0.16,0.16,0.16,0.4,0.4,0.3,0.7,0.07,0.05,0.12,0.07,0.12,Matches
423,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,30-244,1992,14,3,370,4.1,0,0,0,0,0,1,0,0,0,0,0,0,1.3,1.3,1.3,2.7,0.32,0.33,0.64,0.32,0.64,Matches
424,Muhammed Saracevic Cham,at AUT,MF,Clermont Foot,22-106,2000,17,10,905,10.1,4,2,3,1,1,1,0,0.4,0.2,0.6,0.3,0.5,2.4,1.6,1.3,2.9,0.24,0.12,0.37,0.16,0.29,Matches
425,Malang Sarr,fr FRA,DF,Monaco,23-352,1999,8,4,336,3.7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
426,Téji Savanier,fr FRA,MF,Montpellier,31-019,1991,14,14,"1,199",13.3,6,1,3,3,3,3,1,0.45,0.08,0.53,0.23,0.3,3.9,1.5,2.9,4.5,0.29,0.22,0.51,0.12,0.33,Matches
427,Kasper Schmeichel,dk DEN,GK,Nice,36-066,1986,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
428,Alidu Seidu,gh GHA,DF,Clermont Foot,22-220,2000,16,16,"1,393",15.5,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,Matches
429,Matz Sels,be BEL,GK,Strasbourg,30-318,1992,17,17,"1,530",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
430,Marvin Senaya,tg TOG,DF,Strasbourg,21-347,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
431,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,25-163,1997,14,13,"1,172",13,1,5,1,0,0,2,0,0.08,0.38,0.46,0.08,0.46,0.4,0.4,2.6,3,0.03,0.2,0.23,0.03,0.23,Matches
432,Abdallah Sima,sn SEN,FW,Angers,21-207,2001,14,8,735,8.2,1,0,1,0,0,0,0,0.12,0,0.12,0.12,0.12,1.9,1.9,1.2,3.1,0.23,0.15,0.38,0.23,0.38,Matches
433,Moses Simon,ng NGA,"FW,MF",Nantes,27-182,1995,15,15,"1,243",13.8,5,2,4,1,1,1,0,0.36,0.14,0.51,0.29,0.43,3.6,2.7,2.5,5.2,0.26,0.18,0.45,0.19,0.38,Matches
434,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,23-033,1999,16,12,"1,024",11.4,0,2,0,0,0,2,1,0,0.18,0.18,0,0.18,1.9,1.9,1.3,3.2,0.16,0.11,0.28,0.16,0.28,Matches
435,Ibrahima Sissoko,fr FRA,MF,Strasbourg,25-075,1997,7,3,246,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.06,0.06,0.12,0.06,0.12,Matches
436,Moussa Sissoko,fr FRA,MF,Nantes,33-147,1989,11,9,800,8.9,1,0,1,0,0,2,0,0.11,0,0.11,0.11,0.11,1.5,1.5,0.5,2,0.17,0.06,0.22,0.17,0.22,Matches
437,Islam Slimani,dz ALG,FW,Brest,34-206,1988,13,11,924,10.3,1,1,1,0,1,5,0,0.1,0.1,0.19,0.1,0.19,2.5,1.7,1.2,2.9,0.24,0.11,0.36,0.17,0.28,Matches
438,Carlos Soler,es ESP,MF,Paris S-G,26-008,1997,9,5,380,4.2,2,1,2,0,0,0,0,0.47,0.24,0.71,0.47,0.71,0.9,0.9,0.9,1.9,0.22,0.22,0.44,0.22,0.44,Matches
439,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,28-295,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
440,Florian Sotoca,fr FRA,"MF,FW",Lens,32-077,1990,17,16,"1,414",15.7,6,5,5,1,3,3,0,0.38,0.32,0.7,0.32,0.64,6.4,4.1,4.6,8.6,0.41,0.29,0.7,0.26,0.55,Matches
441,Arnaud Souquet,fr FRA,"DF,FW",Montpellier,30-332,1992,12,3,361,4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.13,0.15,0.01,0.15,Matches
442,Kevin Spadanuda,ch SUI,"MF,FW",Ajaccio,25-359,1997,10,6,461,5.1,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Matches
443,Stijn Spierings,nl NED,MF,Toulouse,26-304,1996,17,17,"1,530",17,2,0,2,0,0,2,0,0.12,0,0.12,0.12,0.12,1.5,1.5,0.6,2.1,0.09,0.03,0.12,0.09,0.12,Matches
444,Calvin Stengs,nl NED,FW,Nice,24-023,1998,4,3,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.12,0.05,0.17,0.12,0.17,Matches
445,Kamaldeen Sulemana,gh GHA,"FW,MF",Rennes,20-329,2002,12,2,279,3.1,1,0,1,0,0,1,0,0.32,0,0.32,0.32,0.32,1.1,1.1,0.4,1.5,0.35,0.13,0.48,0.35,0.48,Matches
446,Issiaga Sylla,gn GUI,DF,Toulouse,29-009,1994,15,14,"1,211",13.5,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.9,0.03,0.03,0.06,0.03,0.06,Matches
447,Nicolás Tagliafico,ar ARG,DF,Lyon,30-132,1992,15,15,"1,327",14.7,1,2,1,0,0,2,0,0.07,0.14,0.2,0.07,0.2,1.3,1.3,1.8,3.1,0.09,0.12,0.21,0.09,0.21,Matches
448,Waniss Taibi,fr FRA,MF,Angers,20-309,2002,7,1,137,1.5,0,1,0,0,0,1,0,0,0.66,0.66,0,0.66,0.3,0.3,0.1,0.4,0.21,0.04,0.25,0.21,0.25,Matches
449,Flavien Tait,fr FRA,MF,Rennes,29-342,1993,17,13,"1,125",12.5,1,1,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,1.2,1.2,1.4,2.6,0.1,0.11,0.21,0.1,0.21,Matches
450,Montassar Talbi,tn TUN,DF,Lorient,24-229,1998,17,17,"1,530",17,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,0.1,0.1,0.2,0.3,0.01,0.01,0.02,0.01,0.02,Matches
451,Florian Tardieu,fr FRA,MF,Troyes,30-263,1992,12,10,895,9.9,3,0,0,3,3,2,0,0.3,0,0.3,0,0,2.8,0.5,1,1.5,0.28,0.1,0.39,0.05,0.15,Matches
452,Nuno Tavares,pt POR,DF,Marseille,22-349,2000,16,12,"1,216",13.5,5,0,5,0,0,4,1,0.37,0,0.37,0.37,0.37,2.4,2.4,1.5,3.9,0.18,0.11,0.29,0.18,0.29,Matches
453,Enzo Tchato,cm CMR,DF,Montpellier,20-048,2002,12,7,692,7.7,1,1,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,0.3,0.3,1,1.3,0.04,0.13,0.17,0.04,0.17,Matches
454,Martin Terrier,fr FRA,"FW,MF",Rennes,25-312,1997,16,16,"1,319",14.7,9,4,9,0,0,0,0,0.61,0.27,0.89,0.61,0.89,5.6,5.6,3.4,9,0.38,0.23,0.61,0.38,0.61,Matches
455,Tetê,br BRA,"FW,MF",Lyon,22-329,2000,15,13,"1,026",11.4,6,2,6,0,0,2,0,0.53,0.18,0.7,0.53,0.7,4.2,4.2,1.3,5.4,0.37,0.11,0.48,0.37,0.48,Matches
456,Arthur Theate,be BEL,DF,Rennes,22-230,2000,17,17,"1,530",17,2,0,2,0,0,2,0,0.12,0,0.12,0.12,0.12,2.4,2.4,0.3,2.7,0.14,0.02,0.16,0.14,0.16,Matches
457,Sada Thioub,sn SEN,"FW,MF",Angers,27-223,1995,15,4,444,4.9,0,1,0,0,0,2,0,0,0.2,0.2,0,0.2,0.6,0.6,1.1,1.7,0.11,0.23,0.34,0.11,0.34,Matches
458,Adrien Thomasson,fr FRA,MF,Strasbourg,29-031,1993,15,10,937,10.4,0,2,0,0,0,2,0,0,0.19,0.19,0,0.19,1.5,1.5,1.9,3.4,0.15,0.18,0.33,0.15,0.33,Matches
459,Khéphren Thuram-Ulie,fr FRA,MF,Nice,21-290,2001,17,12,"1,086",12.1,0,2,0,0,0,1,0,0,0.17,0.17,0,0.17,0.5,0.5,2,2.5,0.04,0.16,0.2,0.04,0.2,Matches
460,Jean-Clair Todibo,fr FRA,DF,Nice,23-011,1999,15,15,"1,251",13.9,0,0,0,0,0,4,2,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,Matches
461,Karl Toko Ekambi,cm CMR,"FW,MF",Lyon,30-118,1992,17,13,"1,206",13.4,4,2,4,0,0,1,0,0.3,0.15,0.45,0.3,0.45,3.9,3.9,2.8,6.8,0.29,0.21,0.51,0.29,0.51,Matches
462,Corentin Tolisso,fr FRA,MF,Lyon,28-160,1994,11,8,595,6.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,1.6,1.8,0.03,0.25,0.28,0.03,0.28,Matches
463,Birama Touré,ml MLI,MF,Auxerre,30-218,1992,17,17,"1,513",16.8,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.04,0.01,0.04,0.04,0.04,Matches
464,Souleymane Touré,fr FRA,DF,Marseille,19-288,2003,5,0,68,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
465,Yoann Touzghar,tn TUN,FW,Ajaccio,36-043,1986,8,5,390,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.06,0.01,0.06,0.06,0.06,Matches
466,Charles Traore,ml MLI,DF,Nantes,31-009,1992,2,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
467,Hamari Traoré,ml MLI,DF,Rennes,30-348,1992,16,15,"1,363",15.1,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.7,0.7,0.9,1.6,0.05,0.06,0.11,0.05,0.11,Matches
468,Adrien Truffert,fr FRA,DF,Rennes,21-051,2001,17,14,"1,178",13.1,0,4,0,0,0,1,0,0,0.31,0.31,0,0.31,0.4,0.4,0.5,0.9,0.03,0.04,0.07,0.03,0.07,Matches
469,Ike Ugbo,ca CAN,"FW,MF",Troyes,24-111,1998,14,5,404,4.5,1,1,1,0,0,0,0,0.22,0.22,0.45,0.22,0.45,1.3,1.3,0.3,1.6,0.29,0.08,0.36,0.29,0.36,Matches
470,Chimuanya Ugochukwu,fr FRA,MF,Rennes,18-290,2004,9,5,546,6.1,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches
471,Cengiz Ünder,tr TUR,MF,Marseille,25-180,1997,16,8,730,8.1,1,1,0,1,1,0,0,0.12,0.12,0.25,0,0.12,3.5,2.7,1.4,4.2,0.43,0.18,0.61,0.33,0.51,Matches
472,Jere Uronen,fi FIN,DF,Brest,28-181,1994,6,3,300,3.3,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0.2,0.2,0.01,0.06,0.07,0.01,0.07,Matches
473,Yan Valery,tn TUN,DF,Angers,23-322,1999,11,11,847,9.4,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.8,1.2,0.04,0.09,0.13,0.04,0.13,Matches
474,Vanderson,br BRA,DF,Monaco,21-203,2001,16,10,937,10.4,0,1,0,0,0,2,1,0,0.1,0.1,0,0.1,0.6,0.6,1.1,1.7,0.05,0.11,0.16,0.05,0.16,Matches
475,Jordan Veretout,fr FRA,MF,Marseille,29-315,1993,17,11,"1,062",11.8,1,2,1,0,0,1,0,0.08,0.17,0.25,0.08,0.25,0.9,0.9,1.2,2.1,0.07,0.1,0.18,0.07,0.18,Matches
476,Marco Verratti,it ITA,MF,Paris S-G,30-066,1992,16,16,"1,231",13.7,0,0,0,0,0,7,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.02,0.04,0.06,0.02,0.06,Matches
477,Clément Vidal,fr FRA,DF,Ajaccio,22-206,2000,9,6,574,6.4,0,0,0,0,0,1,1,0,0,0,0,0,0.4,0.4,0.2,0.7,0.07,0.04,0.11,0.07,0.11,Matches
478,Alan Virginius,fr FRA,FW,Lille,20-007,2003,7,1,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.18,0.02,0.2,0.18,0.2,Matches
479,Mattia Viti,it ITA,DF,Nice,20-351,2002,7,7,601,6.7,1,0,1,0,0,0,0,0.15,0,0.15,0.15,0.15,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches
480,Vitinha,pt POR,MF,Paris S-G,22-331,2000,15,11,942,10.5,0,0,0,0,0,2,0,0,0,0,0,0,1.5,1.5,0.5,2,0.14,0.05,0.19,0.14,0.19,Matches
481,Kevin Volland,de GER,"MF,FW",Monaco,30-164,1992,6,3,283,3.1,2,1,2,0,0,0,0,0.64,0.32,0.95,0.64,0.95,1.2,1.2,0.4,1.6,0.39,0.12,0.5,0.39,0.5,Matches
482,Timothy Weah,us USA,"DF,FW",Lille,22-322,2000,8,3,337,3.7,0,2,0,0,0,0,0,0,0.53,0.53,0,0.53,1.2,1.2,0.9,2.1,0.32,0.25,0.57,0.32,0.57,Matches
483,Mateusz Wieteska,pl POL,DF,Clermont Foot,25-333,1997,17,17,"1,530",17,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,0.4,0.4,0.3,0.8,0.02,0.02,0.04,0.02,0.04,Matches
484,Christopher Wooh,cm CMR,DF,Rennes,21-114,2001,6,6,540,6,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.08,0.03,0.11,0.08,0.11,Matches
485,Christopher Wooh,cm CMR,MF,Lens,21-114,2001,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
486,Xeka,pt POR,MF,Rennes,28-061,1994,8,6,552,6.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02,Matches
487,Yusuf Yazıcı,tr TUR,MF,Lille,25-346,1997,4,3,200,2.2,1,1,1,0,0,0,0,0.45,0.45,0.9,0.45,0.9,0.2,0.2,0.6,0.7,0.07,0.26,0.34,0.07,0.34,Matches
488,Darlin Yongwa,cm CMR,"FW,DF",Lorient,22-110,2000,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.16,0.16,0,0.16,Matches
489,Leny Yoro,fr FRA,DF,Lille,17-058,2005,2,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
490,Mohamed Youssouf,km COM,DF,Ajaccio,34-290,1988,13,11,"1,026",11.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.7,0.7,0,0.06,0.06,0,0.06,Matches
491,Warren Zaire-Emery,fr FRA,MF,Paris S-G,16-308,2006,5,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
492,Oliver Zandén,se SWE,"DF,MF",Toulouse,21-149,2001,5,1,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.06,0.08,0.02,0.08,Matches
493,Akim Zedadka,dz ALG,DF,Auxerre,27-225,1995,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.01,0.13,0.14,0.01,0.14,Matches
494,Akim Zedadka,dz ALG,"DF,MF",Lille,27-225,1995,8,4,354,3.9,1,0,1,0,0,1,0,0.25,0,0.25,0.25,0.25,0.4,0.4,0.5,0.9,0.1,0.13,0.22,0.1,0.22,Matches
495,Mehdi Zeffane,dz ALG,"MF,DF",Clermont Foot,30-236,1992,1,0,20,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
496,Arber Zeneli,xk KVX,"FW,MF",Reims,27-319,1995,13,10,761,8.5,0,2,0,0,0,0,0,0,0.24,0.24,0,0.24,1.6,1.6,2.4,4,0.19,0.29,0.48,0.19,0.48,Matches
497,Edon Zhegrova,xk KVX,"FW,DF",Lille,23-285,1999,8,5,369,4.1,0,0,0,0,0,1,0,0,0,0,0,0,1.3,1.3,0.4,1.7,0.32,0.09,0.42,0.32,0.42,Matches
1,Sargis Adamyan,am ARM,"FW,MF",Köln,29-232,1993,14,3,434,4.8,1,1,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,2.9,2.9,0.6,3.5,0.6,0.12,0.72,0.6,0.72,Matches
2,Karim Adeyemi,de GER,"FW,MF",Dortmund,20-357,2002,11,7,489,5.4,0,0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,1.4,2.3,0.17,0.25,0.42,0.17,0.42,Matches
3,Amine Adli,fr FRA,FW,Leverkusen,22-245,2000,8,3,355,3.9,0,1,0,0,0,0,0,0,0.25,0.25,0,0.25,0.6,0.6,0.6,1.1,0.14,0.14,0.29,0.14,0.29,Matches
4,Felix Agu,de GER,"DF,FW",Werder Bremen,23-105,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.07,0.14,0.22,0.07,0.22,Matches
5,Naouirou Ahamada,fr FRA,MF,Stuttgart,20-287,2002,15,15,"1,231",13.7,2,0,2,0,0,2,0,0.15,0,0.15,0.15,0.15,0.8,0.8,0.6,1.4,0.06,0.04,0.1,0.06,0.1,Matches
6,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-266,1995,13,8,836,9.3,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.04,0.03,0.07,0.04,0.07,Matches
7,Lucas Alario,ar ARG,FW,Eint Frankfurt,30-094,1992,10,2,239,2.7,1,0,1,0,0,0,0,0.38,0,0.38,0.38,0.38,1.2,1.2,0,1.3,0.47,0.01,0.48,0.47,0.48,Matches
